"partija";"partija1"
"Antikorupcinė N. Puteikio ir K. Krivicko koalicija (Lietuvos centro partija, Lietuvos pensininkų partiją)";"PUTKA"
"Darbo partija";"DP"
"Lietuvos laisvės sąjunga (liberalai)";"LLS"
"Lietuvos lenkų rinkimų akcija-Krikščioniškų šeimų sąjunga";"LLRA"
"Lietuvos Respublikos liberalų sąjūdis";"LRLS"
"Lietuvos socialdemokratų partija";"LSDP"
"Lietuvos valstiečių ir žaliųjų sąjunga";"LVZS"
"Lietuvos žaliųjų partija";"LZS"
"Partija Tvarka ir teisingumas";"PTT"
"Politinė partija „Lietuvos sąrašas“";"LS"
"Save išsikėlę";"SI"
"Tėvynės sąjunga - Lietuvos krikščionys demokratai";"TSLKD"
